left_instance_id,right_instance_id,score
886073,1212563,10.1
504103,674226,10.1
246181,281751,10.1
376435,1151303,10.1
418025,906707,10.1
151611,410199,10.1
896453,1155623,10.1
56896,777397,10.1
459475,1101685,10.1
249012,591235,10.1
106380,485193,10.1
791724,1151303,10.1
565083,600291,10.1
17565,783786,10.1
683141,906707,10.1
579374,732934,10.1
984141,1073700,10.1
76617,392281,10.1
317339,1042017,10.1
728794,1059128,10.1
427882,707777,10.1
282810,707777,10.1
485193,653168,10.1
598072,753549,10.1
823803,1042017,10.1
823803,1144370,10.1
443797,621640,10.1
63351,328181,10.1
791724,1073700,10.1
608062,884883,10.1
331031,753549,10.1
962676,1063126,10.1
564059,666060,10.1
527144,666060,10.1
63351,906707,10.1
141485,777397,10.1
376435,698133,10.1
817272,1146586,10.1
85149,327240,10.1
46334,602914,10.1
777209,951273,10.1
300302,1028923,10.1
503953,839281,10.1
817272,867324,10.1
300302,353187,10.1
507080,1059233,10.1
707777,984141,10.1
823878,1147038,10.1
602914,975105,10.1
328181,683141,10.1
144855,366473,10.1
984141,1155623,10.1
666060,738563,10.1
106380,244133,10.1
777397,878708,10.1
78596,884883,10.1
246994,1195748,10.1
165007,698133,10.1
665008,1063126,10.1
244133,823803,10.1
85149,1028923,10.1
78790,640306,10.1
791724,1155623,10.1
428253,896453,10.1
777397,839281,10.1
144855,484022,10.1
225419,1014258,10.1
160698,787055,10.1
141485,674226,10.1
56896,301409,10.1
527144,689059,10.1
383406,674226,10.1
269179,600291,10.1
826955,1151303,10.1
412911,703939,10.1
412911,519222,10.1
640306,832970,10.1
504103,596073,10.1
506713,1199587,10.1
703939,1200313,10.1
17565,665957,10.1
541098,840632,10.1
64135,832970,10.1
933048,1028923,10.1
67839,783786,10.1
568114,626577,10.1
579374,626577,10.1
190234,377089,10.1
418025,1151303,10.1
393759,591235,10.1
76617,639640,10.1
666060,927370,10.1
63351,791724,10.1
249012,519222,10.1
327240,1097340,10.1
269359,310482,10.1
246994,608062,10.1
63351,165007,10.1
568114,611004,10.1
683141,1151303,10.1
64135,78790,10.1
17565,595720,10.1
918553,1041786,10.1
698133,826955,10.1
427882,695299,10.1
703939,871202,10.1
323095,951273,10.1
244133,975781,10.1
503953,1144370,10.1
951273,1054506,10.1
323095,777209,10.1
525270,967246,10.1
165007,683141,10.1
141485,1179685,10.1
78596,246994,10.1
428253,791724,10.1
886073,977945,10.1
203377,975781,10.1
536385,1023494,10.1
783266,1176803,10.1
826955,1155623,10.1
783266,1028923,10.1
393759,1163520,10.1
353187,783266,10.1
459475,695299,10.1
317339,674226,10.1
773674,805337,10.1
392281,1083209,10.1
506713,651055,10.1
617298,1151303,10.1
220952,246181,10.1
753549,1024080,10.1
539005,896453,10.1
106380,674226,10.1
165007,984141,10.1
251316,933048,10.1
695299,984141,10.1
85149,665008,10.1
225419,345732,10.1
591235,1195748,10.1
269179,538418,10.1
67839,393759,10.1
738563,1212563,10.1
608062,1200313,10.1
5585,953844,10.1
413584,600291,10.1
896453,1101685,10.1
584871,884166,10.1
251316,300302,10.1
78790,331031,10.1
413584,564059,10.1
653168,674226,10.1
67839,665957,10.1
141485,977442,10.1
525270,698133,10.1
78596,703939,10.1
429726,1035512,10.1
310482,1023494,10.1
317033,412911,10.1
246181,653168,10.1
1163520,1200313,10.1
484022,1046485,10.1
5585,541098,10.1
67939,600291,10.1
443797,1040368,10.1
317033,1200313,10.1
484022,580720,10.1
434374,1144370,10.1
220952,823803,10.1
555407,975105,10.1
418789,660310,10.1
331031,832970,10.1
591235,884883,10.1
504103,777397,10.1
596474,694312,10.1
878708,977442,10.1
694312,977821,10.1
660310,813048,10.1
584871,1147038,10.1
432286,953844,10.1
698133,726294,10.1
64135,805337,10.1
412911,608062,10.1
328181,967246,10.1
376435,1101685,10.1
1023494,1199587,10.1
63351,376435,10.1
753549,832970,10.1
281751,301409,10.1
565083,817272,10.1
67839,595720,10.1
839281,918553,10.1
591235,608062,10.1
787055,840632,10.1
327240,353187,10.1
791724,1101685,10.1
328181,539005,10.1
600291,927370,10.1
640306,813048,10.1
136104,756475,10.1
281751,504103,10.1
432286,541098,10.1
884883,1163520,10.1
323095,1054506,10.1
412911,1163520,10.1
366473,922697,10.1
539005,906707,10.1
596073,918553,10.1
301409,977442,10.1
317033,871202,10.1
878708,975781,10.1
596474,697210,10.1
249012,608062,10.1
282810,418025,10.1
459475,1073700,10.1
63351,525270,10.1
328181,1101685,10.1
78790,753549,10.1
595720,1170343,10.1
20371,595720,10.1
353187,1028923,10.1
78596,591235,10.1
144855,604087,10.1
500039,541098,10.1
515875,609608,10.1
141485,301409,10.1
394970,977821,10.1
698133,906707,10.1
67939,1146586,10.1
20371,703939,10.1
823803,975781,10.1
282810,683141,10.1
42401,443797,10.1
418789,775729,10.1
1041786,1144370,10.1
698133,1073700,10.1
246994,1014258,10.1
269179,1146586,10.1
485193,839281,10.1
525270,683141,10.1
141485,504103,10.1
775729,813048,10.1
427882,459475,10.1
301409,878708,10.1
269179,867324,10.1
17565,393759,10.1
376435,427882,10.1
459475,525270,10.1
519222,1195748,10.1
485193,596073,10.1
345732,783786,10.1
459475,1155623,10.1
393759,871202,10.1
400589,951273,10.1
541098,716113,10.1
78596,317033,10.1
504103,878708,10.1
598072,775729,10.1
707777,896453,10.1
418025,617298,10.1
927370,1212563,10.1
269179,817272,10.1
628213,1059233,10.1
539005,543560,10.1
400589,1046485,10.1
56896,246181,10.1
104977,611004,10.1
376435,984141,10.1
432286,769399,10.1
500039,953844,10.1
826955,1101685,10.1
220952,503953,10.1
67839,1014258,10.1
63351,826955,10.1
418025,707777,10.1
539005,791724,10.1
791068,908878,10.1
543560,1101685,10.1
186384,791068,10.1
165007,539005,10.1
434374,1179685,10.1
5585,787055,10.1
1146586,1212563,10.1
439649,541098,10.1
281751,383406,10.1
923715,975105,10.1
867324,1212563,10.1
20371,871202,10.1
165007,1101685,10.1
46334,160698,10.1
17565,20371,10.1
56896,823803,10.1
301409,777397,10.1
246181,1041786,10.1
389770,852468,10.1
507080,944400,10.1
507080,565684,10.1
225419,249012,10.1
298498,933048,10.1
383406,977442,10.1
220952,317339,10.1
106380,383406,10.1
376435,707777,10.1
777397,918553,10.1
225419,665957,10.1
244133,653168,10.1
418025,1002305,10.1
203377,839281,10.1
67939,886073,10.1
707777,791724,10.1
300147,728794,10.1
345732,665957,10.1
738563,886073,10.1
293290,953811,10.1
203377,653168,10.1
78596,519222,10.1
617298,707777,10.1
141485,383406,10.1
432286,787055,10.1
944400,1059233,10.1
565684,1059233,10.1
698133,1151303,10.1
17565,884883,10.1
427882,826955,10.1
1062170,1151303,10.1
394970,694312,10.1
310482,480511,10.1
591235,1014258,10.1
698133,967246,10.1
1515,1147038,10.1
871202,884883,10.1
327240,783266,10.1
538418,927370,10.1
106380,434374,10.1
539005,1002305,10.1
503953,1042017,10.1
485193,777397,10.1
144855,1046485,10.1
565684,944400,10.1
826955,984141,10.1
345732,595720,10.1
434374,653168,10.1
1002305,1101685,10.1
328181,695299,10.1
106380,281751,10.1
432286,840632,10.1
608062,1195748,10.1
962676,1176803,10.1
301409,315124,10.1
621640,898641,10.1
301409,1144370,10.1
918553,975781,10.1
666060,689059,10.1
645411,1170390,10.1
698133,1062170,10.1
716113,787055,10.1
400589,1054506,10.1
884166,1147038,10.1
281751,653168,10.1
106380,977442,10.1
730413,753549,10.1
228806,432286,10.1
783266,1097340,10.1
674226,839281,10.1
975781,1042017,10.1
775729,1024080,10.1
315124,504103,10.1
165007,418025,10.1
500039,787055,10.1
418025,695299,10.1
1144370,1179685,10.1
315124,975781,10.1
63351,967246,10.1
141485,317339,10.1
665008,1176803,10.1
63351,428253,10.1
596073,674226,10.1
67939,565083,10.1
106380,141485,10.1
651055,1199587,10.1
653168,977442,10.1
707777,826955,10.1
244133,777397,10.1
525270,539005,10.1
204975,1083209,10.1
269179,565083,10.1
427882,726294,10.1
106380,1041786,10.1
538418,817272,10.1
317339,878708,10.1
56896,503953,10.1
393759,519222,10.1
439649,787055,10.1
683141,967246,10.1
823803,878708,10.1
249012,783786,10.1
428253,683141,10.1
525270,1101685,10.1
144855,922697,10.1
412911,1170343,10.1
564059,1146586,10.1
665957,783786,10.1
695299,726294,10.1
564059,600291,10.1
653168,1041786,10.1
317339,839281,10.1
1170343,1200313,10.1
459475,726294,10.1
251316,1063126,10.1
564059,867324,10.1
144855,777209,10.1
977945,1212563,10.1
823803,839281,10.1
817272,927370,10.1
204975,626577,10.1
726294,984141,10.1
927370,1191260,10.1
617298,695299,10.1
480511,728794,10.1
300302,665008,10.1
519222,1014258,10.1
228806,541098,10.1
951273,1035512,10.1
317033,703939,10.1
572601,1082577,10.1
78596,608062,10.1
203377,504103,10.1
42401,898641,10.1
427882,906707,10.1
298498,1028923,10.1
204975,611004,10.1
918553,977442,10.1
769399,787055,10.1
282810,698133,10.1
805337,832970,10.1
525270,707777,10.1
565083,1212563,10.1
871202,1170343,10.1
459475,906707,10.1
67939,269179,10.1
392281,568114,10.1
328181,427882,10.1
366473,1035512,10.1
906707,984141,10.1
315124,383406,10.1
383406,1144370,10.1
401077,774885,10.1
503953,674226,10.1
539005,1073700,10.1
328181,525270,10.1
703939,1163520,10.1
46334,716113,10.1
345732,393759,10.1
683141,896453,10.1
485193,1042017,10.1
689059,1212563,10.1
1073700,1101685,10.1
485193,977442,10.1
76617,732934,10.1
538418,564059,10.1
674226,777397,10.1
519222,884883,10.1
617298,698133,10.1
225419,393759,10.1
434374,1041786,10.1
611004,1083209,10.1
400589,429726,10.1
10434,400124,10.1
246181,777397,10.1
78596,1170343,10.1
595720,1195748,10.1
660310,773674,10.1
63351,282810,10.1
418025,984141,10.1
78790,730413,10.1
376435,418025,10.1
144855,1054506,10.1
527144,927370,10.1
898641,1040368,10.1
331031,598072,10.1
160698,602914,10.1
249012,595720,10.1
1097340,1176803,10.1
922697,1046485,10.1
504103,918553,10.1
580720,922697,10.1
595720,665957,10.1
269179,1212563,10.1
933048,1097340,10.1
376435,683141,10.1
596474,977821,10.1
977945,1146586,10.1
206865,703939,10.1
871202,1200313,10.1
317339,1144370,10.1
665008,783266,10.1
